date,report
2025-03-03,A epidemic in north has led to increased influx of patients to hospitals
2025-04-17,Ongoing heat wave in north has strained supplies across hospitals
2025-04-30,A earthquake in north has led to increased influx of patients to hospitals
2025-05-05,Ongoing storm in north has strained supplies across hospitals
2025-01-11,"During pollen allergy surge, a rise in ventilators usage was reported."
2025-03-29,Ongoing heat wave in north has strained supplies across hospitals
2025-01-09,"During tourist season, a rise in medication_TB usage was reported."
2025-03-01,Ongoing storm in north has strained supplies across hospitals
2025-03-16,Ongoing heavy rain in north has strained supplies across hospitals
2025-03-31,Ongoing heavy rain in north has strained supplies across hospitals
2025-04-24,Ongoing blizzard in north has strained supplies across hospitals
2025-01-10,"During tourist season, a rise in ppe_kits usage was reported."
2025-02-17,"During tourist season, a rise in ppe_kits usage was reported."
2025-03-06,"During flu outbreak, a rise in ppe_kits usage was reported."
2025-04-07,Ongoing heat wave in north has strained supplies across hospitals
2025-05-06,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-05-09,"During pollen allergy surge, a rise in ppe_kits usage was reported."
2025-02-04,A explosion in south has led to increased influx of patients to hospitals
2025-03-14,Ongoing storm in south has strained supplies across hospitals
2025-04-17,"During tourist season, a rise in oxygen usage was reported."
2025-01-28,A epidemic in south has led to increased influx of patients to hospitals
2025-02-15,A earthquake in south has led to increased influx of patients to hospitals
2025-03-11,Ongoing blizzard in south has strained supplies across hospitals
2025-04-15,A epidemic in south has led to increased influx of patients to hospitals
2025-04-27,Ongoing heat wave in south has strained supplies across hospitals
2025-01-28,"During festival crowd, a rise in medication_TB usage was reported."
2025-02-11,"During festival crowd, a rise in medication_TB usage was reported."
2025-03-30,Ongoing heat wave in south has strained supplies across hospitals
2025-01-08,"During flu outbreak, a rise in ppe_kits usage was reported."
2025-02-11,"During tourist season, a rise in ppe_kits usage was reported."
2025-03-30,A epidemic in south has led to increased influx of patients to hospitals
2025-04-01,A explosion in south has led to increased influx of patients to hospitals
2025-01-31,A epidemic in north has led to increased influx of patients to hospitals
2025-02-24,A flood in north has led to increased influx of patients to hospitals
2025-02-26,Ongoing blizzard in north has strained supplies across hospitals
2025-03-06,A explosion in north has led to increased influx of patients to hospitals
2025-03-10,Ongoing blizzard in north has strained supplies across hospitals
2025-04-06,A epidemic in north has led to increased influx of patients to hospitals
2025-04-10,"During pollen allergy surge, a rise in oxygen usage was reported."
2025-04-30,"During festival crowd, a rise in oxygen usage was reported."
2025-02-15,"During pollen allergy surge, a rise in ventilators usage was reported."
2025-02-28,A flood in north has led to increased influx of patients to hospitals
2025-04-29,A earthquake in north has led to increased influx of patients to hospitals
2025-05-01,"During pollen allergy surge, a rise in ventilators usage was reported."
2025-01-20,A explosion in north has led to increased influx of patients to hospitals
2025-01-21,A flood in north has led to increased influx of patients to hospitals
